lat,lon,name,admin1,admin2,cc
30.1697,121.2665,Xushan,Zhejiang,China,CN
-1.4558,-48.5039,Belem,Pará,Brazil,BR
23.4,110.0833,Guiping,Guangxi,China,CN
20.9147,110.0806,Leizhou,Guangdong,China,CN
35.1667,126.9167,Gwangju,Gwangju,"Korea, South",KR
20.0,73.7833,Nasik,Mahārāshtra,India,IN
-30.0328,-51.23,Porto Alegre,Rio Grande do Sul,Brazil,BR
10.1667,-68.0,Valencia,Carabobo,Venezuela,VE
6.1667,6.7833,Onitsha,Anambra,Nigeria,NG
36.7335,-76.0435,Virginia Beach,Virginia,United States,US
36.351,127.385,Daejeon,Daejeon,"Korea, South",KR
48.1372,11.5755,Munich,Bavaria,Germany,DE
-36.85,174.7833,Auckland,Auckland,New Zealand,NZ
56.8356,60.6128,Yekaterinburg,Sverdlovskaya Oblast’,Russia,RU
29.7132,118.3151,Huangshan,Anhui,China,CN
32.6889,112.0447,Huazhou,Henan,China,CN
29.61,52.5425,Shiraz,Fārs,Iran,IR
34.3422,118.0097,Pizhou,Jiangsu,China,CN
-2.9833,104.7644,Palembang,Sumatera Selatan,Indonesia,ID
21.1167,-101.6833,Leon de los Aldama,Guanajuato,Mexico,MX
32.05,-7.4,El Kelaa des Srarhna,Marrakech-Safi,Morocco,MA
50.0,36.2292,Kharkiv,Kharkivs’ka Oblast’,Ukraine,UA
35.53,139.705,Kawanakajima,Kanagawa,Japan,JP
31.8775,120.5512,Yangshe,Jiangsu,China,CN
30.6583,117.4849,Chizhou,Anhui,China,CN
36.008,106.2782,Guyuan,Ningxia,China,CN
27.778,120.6526,Rui'an,Zhejiang,China,CN
52.6736,-1.12,Birstall,Leicester,United Kingdom,GB
23.6139,58.5922,Muscat,Masqaţ,Oman,OM
35.7497,114.2887,Hebi,Henan,China,CN
40.8501,-73.8662,Bronx,New York,United States,US
21.9135,110.8481,Gaozhou,Guangdong,China,CN
52.0767,4.2986,The Hague,Zuid-Holland,Netherlands,NL
5.4833,7.0333,Owerri,Imo,Nigeria,NG
25.3575,55.3919,Sharjah,Ash Shāriqah,United Arab Emirates,AE
28.4333,77.3167,Faridabad,Haryāna,India,IN
47.9203,106.9172,Ulaanbaatar,Ulaanbaatar,Mongolia,MN
-16.6806,-49.2564,Goiania,Goiás,Brazil,BR
38.7333,35.4833,Kayseri,Kayseri,Turkey,TR
28.1188,120.9621,Yueqing,Zhejiang,China,CN
44.8167,20.4667,Belgrade,Beograd,Serbia,RS
36.7833,119.9556,Pingdu,Shandong,China,CN
45.4669,9.19,Milan,Lombardy,Italy,IT
19.88,75.32,Aurangabad,Mahārāshtra,India,IN
28.3147,112.554,Yutan,Hunan,China,CN
28.3797,121.3718,Wenling,Zhejiang,China,CN
43.0642,-87.9673,Milwaukee,Wisconsin,United States,US
42.6979,23.3217,Sofia,Sofia-Grad,Bulgaria,BG
-34.9289,138.6011,Adelaide,South Australia,Australia,AU
50.0833,14.4167,Prague,"Praha, Hlavní Město",Czechia,CZ
41.2867,36.33,Samsun,Samsun,Turkey,TR
22.2969,70.7984,Rajkot,Gujarāt,India,IN
27.2578,111.7351,Liangshi,Hunan,China,CN
22.8167,89.55,Khulna,Khulna,Bangladesh,BD
-31.4167,-64.1833,Cordoba,Córdoba,Argentina,AR
-23.4667,-46.5333,Guarulhos,São Paulo,Brazil,BR
31.7386,-106.487,Juarez,Chihuahua,Mexico,MX
35.8617,139.6453,Saitama,Saitama,Japan,JP
-34.8667,-56.1667,Montevideo,Montevideo,Uruguay,UY
-6.1209,23.5967,Mbuji-Mayi,Kasaï Oriental,Congo (Kinshasa),CD
25.7232,119.3735,Fuqing,Fujian,China,CN
35.91,117.78,Xintai,Shandong,China,CN
25.3,51.5333,Doha,Ad Dawḩah,Qatar,QA
34.4,132.45,Hiroshima,Hiroshima,Japan,JP
28.99,77.7,Meerut,Uttar Pradesh,India,IN
44.8249,126.5451,Yushu,Jilin,China,CN
26.2312,104.0966,Rongcheng,Yunnan,China,CN
21.654,110.6294,Huazhou,Guangdong,China,CN
37.8576,113.5762,Yangquan,Shanxi,China,CN
40.8523,122.7474,Haicheng,Liaoning,China,CN
28.2333,117.0,Yingtan,Jiangxi,China,CN
33.58,119.03,Huaiyin,Jiangsu,China,CN
37.9874,106.1919,Wuzhong,Ningxia,China,CN
10.9639,-74.7964,Barranquilla,Atlántico,Colombia,CO
23.1667,79.9333,Jabalpur,Madhya Pradesh,India,IN
19.18,72.9633,Thane,Mahārāshtra,India,IN
38.9355,100.4553,Zhangye,Gansu,China,CN
32.3852,120.5634,Rucheng,Jiangsu,China,CN
56.3269,44.0075,Nizhniy Novgorod,Nizhegorodskaya Oblast’,Russia,RU
14.0833,-87.2167,Comayaguela,Francisco Morazán,Honduras,HN
32.9387,119.8404,Shaoyang,Jiangsu,China,CN
23.7928,86.435,Dhanbad,Jharkhand,India,IN
47.7235,128.8893,Yichun,Heilongjiang,China,CN
36.1833,117.6667,Laiwu,Shandong,China,CN
30.6667,113.1667,Jingling,Hubei,China,CN
55.7908,49.1144,Kazan,Tatarstan,Russia,RU
26.8808,100.2208,Dayan,Yunnan,China,CN
37.2858,127.01,Suwon,Gyeonggi,"Korea, South",KR
31.9087,120.2653,Jiangyin,Jiangsu,China,CN
33.9317,116.4459,Yongcheng,Henan,China,CN
51.05,-114.0667,Calgary,Alberta,Canada,CA
10.0333,105.7833,Can Tho,Cần Thơ,Vietnam,VN
9.0556,7.4914,Abuja,Federal Capital Territory,Nigeria,NG
29.3081,120.0698,Yiwu,Zhejiang,China,CN
21.9769,96.0869,Mandalay,Mandalay,Myanmar,MM
34.6,105.92,Beidao,Gansu,China,CN
30.4889,47.81,Al Basrah,Al Başrah,Iraq,IQ
26.5944,104.8333,Shuangshui,Guizhou,China,CN
3.2167,-51.2167,Vila Velha,Amapá,Brazil,BR
25.455,81.84,Allahabad,Uttar Pradesh,India,IN
25.3189,83.0128,Varanasi,Uttar Pradesh,India,IN
55.15,61.4,Chelyabinsk,Chelyabinskaya Oblast’,Russia,RU
-4.05,39.6667,Mombasa,Mombasa,Kenya,KE
41.823,-71.4187,Providence,Rhode Island,United States,US
34.6461,50.8789,Qom,Qom,Iran,IR
11.8333,13.15,Maiduguri,Borno,Nigeria,NG
-25.9153,32.5764,Maputo,Maputo,Mozambique,MZ
-32.9575,-60.6394,Rosario,Santa Fe,Argentina,AR
6.3176,5.6145,Benin City,Edo,Nigeria,NG
27.795,114.9242,Xinyu,Jiangxi,China,CN
14.75,-17.4,Pikine,Dakar,Senegal,SN
31.3203,48.6692,Ahvaz,Khūzestān,Iran,IR
53.3497,-6.2603,Dublin,Dublin,Ireland,IE
30.3322,-81.6749,Jacksonville,Florida,United States,US
24.4667,39.6,Medina,Al Madīnah al Munawwarah,Saudi Arabia,SA
34.0911,74.8061,Srinagar,Jammu and Kashmīr,India,IN
54.9667,73.3833,Omsk,Omskaya Oblast’,Russia,RU
-7.7167,109.017,Cilacap,Jawa Tengah,Indonesia,ID
-5.4294,105.2625,Bandar Lampung,Lampung,Indonesia,ID
53.1833,50.1167,Samara,Samarskaya Oblast’,Russia,RU
28.1417,113.625,Guankou,Hunan,China,CN
35.55,129.3167,Ulsan,Ulsan,"Korea, South",KR
38.5158,114.9845,Dingzhou,Hebei,China,CN
-22.9009,-47.0573,Campinas,São Paulo,Brazil,BR
27.6961,111.6659,Lianyuan,Hunan,China,CN
29.8239,112.9019,Rongcheng,Hubei,China,CN
36.0656,113.8153,Kaiyuan,Henan,China,CN
19.7475,96.115,Nay Pyi Taw,Nay Pyi Taw,Myanmar,MM
14.7319,-17.4572,Dakar,Dakar,Senegal,SN
29.7169,120.2314,Zhuji,Zhejiang,China,CN
-1.9536,30.0606,Kigali,Kigali,Rwanda,RW
20.7167,-103.4,Zapopan,Jalisco,Mexico,MX
26.4179,112.8457,Leiyang,Hunan,China,CN
19.45,-70.7,Santiago,Cibao Norte,Dominican Republic,DO
26.5849,101.7149,Dadukou,Sichuan,China,CN
30.3833,113.4,Xiantao,Hubei,China,CN
31.6167,74.85,Amritsar,Punjab,India,IN
-12.0611,-77.1333,Callao,Callao,Peru,PE
27.88,78.08,Aligarh,Uttar Pradesh,India,IN
34.1511,113.4733,Yingchuan,Henan,China,CN
14.0942,-87.2067,Tegucigalpa,Francisco Morazán,Honduras,HN
19.41,-99.03,Ciudad Nezahualcoyotl,México,Mexico,MX
32.8752,13.1875,Tripoli,Ţarābulus,Libya,LY
47.2333,39.7167,Rostov,Rostovskaya Oblast’,Russia,RU
19.4,-98.9889,Nezahualcoyotl,México,Mexico,MX
19.3,73.0667,Bhiwandi,Mahārāshtra,India,IN
30.0162,122.0988,Zhoushan,Zhejiang,China,CN
41.7225,44.7925,Tbilisi,Tbilisi,Georgia,GE
54.7333,55.9667,Ufa,Bashkortostan,Russia,RU
34.0433,-5.0033,Fes,Fès-Meknès,Morocco,MA
37.39,-5.99,Sevilla,Andalusia,Spain,ES
32.6633,-115.4678,Mexicali,Baja California,Mexico,MX
10.9277,106.8681,Bien Hoa,Đồng Nai,Vietnam,VN
26.215,78.1931,Gwalior,Madhya Pradesh,India,IN
32.6877,109.0235,Ankang,Shaanxi,China,CN
7.5304,5.76,Ikare,Ondo,Nigeria,NG
-12.7667,15.7333,Huambo,Huambo,Angola,AO
47.3139,130.2775,Hegang,Heilongjiang,China,CN
40.7777,-111.9306,Salt Lake City,Utah,United States,US
21.2167,81.4333,Bhilai,Chhattīsgarh,India,IN
30.0372,121.1546,Yuyao,Zhejiang,China,CN
12.11,15.05,N'Djamena,Ville de N’Djaména,Chad,TD
30.652,113.8274,Hanchuan,Hubei,China,CN
43.5036,124.8088,Gongzhuling,Jilin,China,CN
32.5556,35.85,Irbid,Irbid,Jordan,JO
22.59,88.31,Haora,West Bengal,India,IN
50.9422,6.9578,Cologne,North Rhine-Westphalia,Germany,DE
56.0167,92.8667,Krasnoyarsk,Krasnoyarskiy Kray,Russia,RU
31.3697,119.8239,Yicheng,Jiangsu,China,CN
-22.8269,-43.0539,Sao Goncalo,Rio de Janeiro,Brazil,BR
36.1715,-86.7843,Nashville,Tennessee,United States,US
40.1814,44.5144,Yerevan,Yerevan,Armenia,AM
23.3556,85.3347,Ranchi,Jharkhand,India,IN
51.1333,71.4333,Nur-Sultan,Astana,Kazakhstan,KZ
18.0858,-15.9785,Nouakchott,,Mauritania,MR
-26.6736,27.9319,Vereeniging,Gauteng,South Africa,ZA
37.5295,-77.4756,Richmond,Virginia,United States,US
-2.53,-44.3028,Sao Luis,Maranhão,Brazil,BR
15.5,-88.0333,San Pedro Sula,Cortés,Honduras,HN
32.1724,120.0142,Taixing,Jiangsu,China,CN
35.1046,-89.9773,Memphis,Tennessee,United States,US
37.6564,126.835,Goyang,Gyeonggi,"Korea, South",KR
16.5167,80.6167,Bezwada,Andhra Pradesh,India,IN
53.5344,-113.4903,Edmonton,Alberta,Canada,CA
35.99,119.3801,Mizhou,Shandong,China,CN
36.8008,10.18,Tunis,Tunis,Tunisia,TN
27.6609,113.4946,Xishan,Hunan,China,CN
30.3972,114.8842,Ezhou,Hubei,China,CN
10.0678,-69.3467,Barquisimeto,Lara,Venezuela,VE
38.2683,140.8694,Sendai,Miyagi,Japan,JP
51.6717,39.2106,Voronezh,Voronezhskaya Oblast’,Russia,RU
58.0139,56.2489,Perm,Permskiy Kray,Russia,RU
35.2281,128.6811,Changwon,Gyeongnam,"Korea, South",KR
37.5139,105.1884,Zhongwei,Ningxia,China,CN
36.8833,118.7333,Shouguang,Shandong,China,CN
-6.6,106.8,Bogor,Jawa Barat,Indonesia,ID
35.8325,-78.6435,Raleigh,North Carolina,United States,US
10.4236,-75.5253,Cartagena,Bolívar,Colombia,CO
30.7353,76.7911,Chandigarh,Chandīgarh,India,IN
42.8667,74.5667,Bishkek,Bishkek,Kyrgyzstan,KG
-25.9667,32.4667,Matola,Maputo,Mozambique,MZ
8.1333,4.25,Ogbomoso,Oyo,Nigeria,NG
37.95,58.3833,Ashgabat,Ahal,Turkmenistan,TM
-9.6658,-35.735,Maceio,Alagoas,Brazil,BR
13.5086,2.1111,Niamey,Niamey,Niger,NE
12.15,-86.2667,Managua,Managua,Nicaragua,NI
1.0678,104.0167,Patam,Kepulauan Riau,Indonesia,ID
40.9833,27.5167,Tekirdag,Tekirdağ,Turkey,TR
30.1286,31.2422,Shubra al Khaymah,Al Qalyūbīyah,Egypt,EG
28.8523,121.1409,Linhai,Zhejiang,China,CN
6.3106,-10.8047,Monrovia,Montserrado,Liberia,LR
39.6271,121.9972,Wafangdian,Liaoning,China,CN
31.169,112.5853,Zhongxiang,Hubei,China,CN
46.4775,30.7326,Odesa,Odes’ka Oblast’,Ukraine,UA
42.3,69.6,Shymkent,Ongtüstik Qazaqstan,Kazakhstan,KZ
30.0687,-89.9288,New Orleans,Louisiana,United States,US
10.8199,106.7909,Thu Duc,Hồ Chí Minh,Vietnam,VN
48.7086,44.5147,Volgograd,Volgogradskaya Oblast’,Russia,RU
18.5425,-72.3386,Port-au-Prince,Ouest,Haiti,HT
33.6989,73.0369,Islamabad,Islāmābād,Pakistan,PK
12.3086,76.6531,Mysore,Karnātaka,India,IN
22.3559,110.9369,Xinyi,Guangdong,China,CN
27.7167,85.3667,Kathmandu,Bāgmatī,Nepal,NP
21.2379,81.6337,Raipur,Chhattīsgarh,India,IN
43.7034,7.2663,Nice,Provence-Alpes-Côte d’Azur,France,FR
-16.3988,-71.5369,Arequipa,Arequipa,Peru,PE
4.75,7.0,Port Harcourt,Rivers,Nigeria,NG
38.1663,-85.6485,Louisville,Kentucky,United States,US
32.1287,112.7581,Zaoyang,Hubei,China,CN
33.4433,114.8994,Shuizhai,Henan,China,CN
48.45,34.9833,Dnipro,Dnipropetrovs’ka Oblast’,Ukraine,UA
25.18,75.83,Kota,Rājasthān,India,IN
30.192,67.007,Quetta,Balochistān,Pakistan,PK
24.4781,54.3686,Abu Dhabi,Abū Z̧aby,United Arab Emirates,AE
59.3294,18.0686,Stockholm,Stockholm,Sweden,SE
45.4247,-75.695,Ottawa,Ontario,Canada,CA
15.3333,38.9167,Asmara,Ma’ākel,Eritrea,ER
8.4833,-13.2331,Freetown,Western Area,Sierra Leone,SL
31.7833,35.2167,Jerusalem,Southern,Israel,IL
4.3732,18.5628,Bangui,Bangui,Central African Republic,CF
9.0,-79.5,Panama City,Panamá,Panama,PA
52.3667,4.8833,Amsterdam,Noord-Holland,Netherlands,NL
6.1319,1.2228,Lome,Maritime,Togo,TG
0.3901,9.4544,Libreville,Estuaire,Gabon,GA
45.8,15.95,Zagreb,"Zagreb, Grad",Croatia,HR
38.5731,68.7864,Dushanbe,Dushanbe,Tajikistan,TJ
-13.9833,33.7833,Lilongwe,Lilongwe,Malawi,MW
6.4,2.52,Cotonou,Littoral,Benin,BJ
17.9667,102.6,Vientiane,Viangchan,Laos,LA
6.9167,79.8333,Colombo,Western,Sri Lanka,LK
-25.7464,28.1881,Pretoria,Gauteng,South Africa,ZA
49.8844,-97.1464,Winnipeg,Manitoba,Canada,CA
46.8139,-71.2081,Quebec City,Quebec,Canada,CA
59.9111,10.7528,Oslo,Oslo,Norway,NO
37.9842,23.7281,Athens,Attikí,Greece,GR
-3.3825,29.3611,Bujumbura,Bujumbura Mairie,Burundi,BI
60.1756,24.9342,Helsinki,Uusimaa,Finland,FI
41.9833,21.4333,Skopje,Skopje,Macedonia,MK
47.0228,28.8353,Chisinau,Chişinău,Moldova,MD
56.9475,24.1069,Riga,Rīga,Latvia,LV
55.6761,12.5689,Copenhagen,Hovedstaden,Denmark,DK
17.9714,-76.7931,Kingston,Kingston,Jamaica,JM
34.0253,-6.8361,Rabat,Rabat-Salé-Kénitra,Morocco,MA
54.6833,25.2833,Vilnius,Vilniaus Miestas,Lithuania,LT
13.6989,-89.1914,San Salvador,San Salvador,El Salvador,SV
11.595,43.1481,Djibouti,Djibouti,Djibouti,DJ
38.7452,-9.1604,Lisbon,Lisboa,Portugal,PT
43.4186,-80.4728,Kitchener,Ontario,Canada,CA
59.4372,24.745,Tallinn,Harjumaa,Estonia,EE
-33.925,18.425,Cape Town,Western Cape,South Africa,ZA
48.1447,17.1128,Bratislava,Bratislavský,Slovakia,SK
41.33,19.82,Tirana,Tiranë,Albania,AL
-35.2931,149.1269,Canberra,Australian Capital Territory,Australia,AU
-41.2889,174.7772,Wellington,Wellington,New Zealand,NZ
33.8869,35.5131,Beirut,Beyrouth,Lebanon,LB
-6.1835,35.746,Dodoma,Dodoma,Tanzania,TZ
44.6475,-63.5906,Halifax,Nova Scotia,Canada,CA
11.8592,-15.5956,Bissau,Bissau,Guinea-Bissau,GW
4.85,31.6,Juba,Central Equatoria,South Sudan,SS
-9.4789,147.1494,Port Moresby,National Capital,Papua New Guinea,PG
6.8161,-5.2742,Yamoussoukro,Yamoussoukro,Côte D’Ivoire,CI
48.4283,-123.3647,Victoria,British Columbia,Canada,CA
-29.31,27.48,Maseru,Maseru,Lesotho,LS
35.1725,33.365,Nicosia,Lefkosía,Cyprus,CY
-22.57,17.0836,Windhoek,Khomas,Namibia,
6.4833,2.6167,Porto-Novo,Ouémé,Benin,BJ
-19.0431,-65.2592,Sucre,Chuquisaca,Bolivia,BO
9.9333,-84.0833,San Jose,San José,Costa Rica,CR
46.05,14.5167,Ljubljana,Ljubljana,Slovenia,SI
43.8667,18.4167,Sarajevo,"Bosnia and Herzegovina, Federation of",Bosnia And Herzegovina,BA
25.0667,-77.3333,Nassau,,"Bahamas, The",BS
-29.1,26.2167,Bloemfontein,Free State,South Africa,ZA
14.6104,-61.08,Fort-de-France,,Martinique,MQ
-24.6569,25.9086,Gaborone,Gaborone,Botswana,BW
5.8667,-55.1667,Paramaribo,Paramaribo,Suriname,SR
-8.5586,125.5736,Dili,Díli,Timor-Leste,TL
42.6667,21.1667,Pristina,Prishtinë,Kosovo,XK
6.7833,-58.1667,Georgetown,Demerara-Mahaica,Guyana,GY
3.7521,8.7737,Malabo,Bioko Norte,Equatorial Guinea,GQ
36.1324,-5.3781,Gibraltar,,Gibraltar,GI
-20.8789,55.4481,Saint-Denis,,Reunion,RE
4.175,73.5083,Male,Maale,Maldives,MV
42.4397,19.2661,Podgorica,Podgorica,Montenegro,ME
26.225,50.5775,Manama,Al ‘Āşimah,Bahrain,BH
-20.1667,57.5,Port Louis,Port Louis,Mauritius,MU
12.108,-68.935,Willemstad,,Curaçao,CW
28.7,77.2,New Delhi,Delhi,India,IN
46.948,7.4474,Bern,Bern,Switzerland,CH
-17.5334,-149.5667,Papeete,Îles du Vent,French Polynesia,PF
64.1475,-21.935,Reykjavik,,Iceland,IS
14.9177,-23.5092,Praia,Praia,Cabo Verde,CV
49.6106,6.1328,Luxembourg,Luxembourg,Luxembourg,LU
6.9,79.9164,Sri Jayewardenepura Kotte,Western,Sri Lanka,LK
13.0975,-59.6167,Bridgetown,Saint Michael,Barbados,BB
-11.7036,43.2536,Moroni,Grande Comore,Comoros,KM
27.4833,89.6333,Thimphu,Thimphu,Bhutan,BT
-26.3208,31.1617,Mbabane,Hhohho,Swaziland,SZ
-22.2625,166.4443,Noumea,Province Sud,New Caledonia,NC
-9.4333,159.95,Honiara,Honiara,Solomon Islands,SB
-18.1333,178.4333,Suva,Rewa,Fiji,FJ
14.0167,-60.9833,Castries,Castries,Saint Lucia,LC
4.933,-52.33,Cayenne,,French Guiana,GF
0.3333,6.7333,Sao Tome,São Tomé,Sao Tome And Principe,ST
-17.7333,168.3167,Port-Vila,Shefa,Vanuatu,VU
32.2942,-64.7839,Hamilton,Hamilton,Bermuda,BM
4.9167,114.9167,Bandar Seri Begawan,Brunei and Muara,Brunei,BN
43.7396,7.4069,Monaco,,Monaco,MC
-3.4264,29.9306,Gitega,Gitega,Burundi,BI
10.6667,-61.5167,Port of Spain,Port of Spain,Trinidad And Tobago,TT
-13.8333,-171.8333,Apia,Tuamasaga,Samoa,WS
54.15,-4.4819,Douglas,,Isle Of Man,IM
12.5186,-70.0358,Oranjestad,,Aruba,AW
49.1833,-2.1167,Saint Helier,,Jersey,JE
47.1415,9.5215,Vaduz,Vaduz,Liechtenstein,LI
13.4531,-16.5775,Banjul,Banjul,"Gambia, The",GM
-12.7871,45.275,Mamoudzou,,Mayotte,YT
7.0918,171.3802,Majuro,Majuro,Marshall Islands,MH
1.3382,173.0176,Tarawa,,Kiribati,KI
19.2866,-81.3744,George Town,,Cayman Islands,KY
-4.6236,55.4544,Victoria,English River,Seychelles,SC
13.1667,-61.2333,Kingstown,Saint George,Saint Vincent And The Grenadines,VC
17.1211,-61.8447,Saint John's,Saint John,Antigua And Barbuda,AG
-21.1347,-175.2083,Nuku`alofa,Tongatapu,Tonga,TO
42.5,1.5,Andorra la Vella,Andorra la Vella,Andorra,AD
64.175,-51.7333,Nuuk,Sermersooq,Greenland,GL
17.25,-88.7675,Belmopan,Cayo,Belize,BZ
15.3,-61.3833,Roseau,Saint George,Dominica,DM
17.2983,-62.7342,Basseterre,Saint George Basseterre,Saint Kitts And Nevis,KN
62.0,-6.7833,Torshavn,,Faroe Islands,FO
-14.274,-170.7046,Pago Pago,,American Samoa,AS
35.8978,14.5125,Valletta,Valletta,Malta,MT
31.5069,34.456,Gaza,,Gaza Strip,XG
21.4664,-71.136,Grand Turk,,Turks And Caicos Islands,TC
6.9178,158.185,Palikir,Pohnpei,"Micronesia, Federated States Of",FM
-8.5167,179.2167,Funafuti,Funafuti,Tuvalu,TV
-26.4465,31.2064,Lobamba,Hhohho,Swaziland,SZ
-21.207,-159.771,Avarua,,Cook Islands,CK
12.0444,-61.7417,Saint George's,Saint George,Grenada,GD
43.932,12.4484,San Marino,San Marino Città,San Marino,SM
31.7764,35.2269,Al Quds,,West Bank,XW
15.2137,145.7546,Capitol Hill,,Northern Mariana Islands,MP
16.0,-61.7167,Basse-Terre,,Guadeloupe,GP
-51.7,-57.85,Stanley,,Falkland Islands (Islas Malvinas),FK
41.9,12.4478,Vatican City,,Vatican City,VA
-19.056,-169.921,Alofi,,Niue,NU
13.4745,144.7504,Hagta,,Guam,GU
-15.9251,-5.7179,Jamestown,Saint Helena,"Saint Helena, Ascension, And Tristan Da Cunha",SH
18.0706,-63.0847,Marigot,,Saint Martin,MF
18.0256,-63.0492,Philipsburg,,Sint Maarten,SX
18.4167,-64.6167,Road Town,,"Virgin Islands, British",VG
17.8958,-62.8508,Gustavia,,Saint Barthelemy,BL
46.7811,-56.1764,Saint-Pierre,,Saint Pierre And Miquelon,PM
18.2167,-63.05,The Valley,,Anguilla,AI
-13.2825,-176.1736,Mata-Utu,Uvea,Wallis And Futuna,WF
-29.0569,167.9617,Kingston,,Norfolk Island,NF
7.5006,134.6242,Ngerulmud,Melekeok,Palau,PW
26.0928,-10.6089,Tifariti,,Morocco,MA
26.0928,-10.6089,Tifariti,,Western Sahara,EH
78.2167,15.6333,Longyearbyen,,Svalbard,XR
-25.0667,-130.0833,Adamstown,,Pitcairn Islands,PN
-10.4167,105.7167,Flying Fish Cove,,Christmas Island,CX
28.364,79.415,Bareilly,Uttar Pradesh,India,IN
16.06,108.25,Quang Ha,Quảng Nam,Vietnam,VN
4.5781,-74.2144,Soacha,Cundinamarca,Colombia,CO
33.8704,130.82,Kitaku,Fukuoka,Japan,JP
26.2918,73.0168,Jodhpur,Rājasthān,India,IN
24.1681,115.6669,Xingcheng,Guangdong,China,CN
32.8534,120.3037,Dongtai,Jiangsu,China,CN
24.1878,113.4042,Yingcheng,Guangdong,China,CN
31.05,31.3833,Al Mansurah,Ad Daqahlīyah,Egypt,EG
55.8609,-4.2514,Glasgow,Glasgow City,United Kingdom,GB
35.6,140.1,Chiba,Chiba,Japan,JP
22.7645,111.5745,Luocheng,Guangdong,China,CN
31.9948,119.575,Danyang,Jiangsu,China,CN
-6.9838,-60.2699,Natal,Amazonas,Brazil,BR
46.0635,125.9773,Zhaodong,Heilongjiang,China,CN
19.5,109.5833,Nada,Hainan,China,CN
39.737,98.5049,Xibeijie,Gansu,China,CN
35.4667,44.4,Kirkuk,Kirkūk,Iraq,IQ
40.8333,14.25,Naples,Campania,Italy,IT
21.4283,110.7749,Wuchuan,Guangdong,China,CN
31.8131,121.6574,Huilong,Jiangsu,China,CN
35.4676,-97.5136,Oklahoma City,Oklahoma,United States,US
43.6045,1.444,Toulouse,Occitanie,France,FR
36.7194,-4.42,Malaga,Andalusia,Spain,ES
37.7731,29.0878,Denizli,Denizli,Turkey,TR
26.15,91.77,Dispur,Assam,India,IN
11.0,76.9667,Coimbatore,Tamil Nādu,India,IN
26.1667,91.7667,Guwahati,Assam,India,IN
37.4386,127.1378,Songnam,Gyeonggi,"Korea, South",KR
22.2486,112.785,Taishan,Guangdong,China,CN
17.6833,75.9167,Solapur,Mahārāshtra,India,IN
35.7767,-5.8039,Tangier,Tanger-Tétouan-Al Hoceïma,Morocco,MA
36.3619,119.1072,Anqiu,Shandong,China,CN
36.186,116.772,Feicheng,Shandong,China,CN
34.1736,112.839,Meishan,Henan,China,CN
0.5153,25.1911,Kisangani,Tshopo,Congo (Kinshasa),CD
15.6333,32.6333,Khartoum North,Khartoum,Sudan,SD
21.876,-102.296,Aguascalientes,Aguascalientes,Mexico,MX
31.6295,-7.9811,Marrakech,Marrakech-Safi,Morocco,MA
48.0089,37.8042,Donetsk,Donets’ka Oblast’,Ukraine,UA
45.768,131.0063,Taihecun,Heilongjiang,China,CN
-8.1119,-79.0289,Trujillo,La Libertad,Peru,PE
10.3,123.9,Cebu City,Cebu,Philippines,PH
30.8706,105.3784,Taihe,Sichuan,China,CN
41.1918,-73.1953,Bridgeport,Connecticut,United States,US
51.2206,4.4003,Antwerp,Flanders,Belgium,BE
10.8269,78.6928,Trichinopoly,Tamil Nādu,India,IN
34.3662,118.3369,Xin'an,Jiangsu,China,CN
-0.9556,100.3606,Padang,Sumatera Barat,Indonesia,ID
36.6967,118.4797,Qingzhou,Shandong,China,CN
42.9016,-78.8487,Buffalo,New York,United States,US
30.2965,108.9378,Lichuan,Hubei,China,CN
30.1003,114.9699,Daye,Hubei,China,CN
32.7811,-97.3473,Fort Worth,Texas,United States,US
22.6896,109.2674,Hengzhou,Guangxi,China,CN
-20.4686,-54.6222,Campo Grande,Mato Grosso do Sul,Brazil,BR
39.6896,122.9664,Zhuanghe,Liaoning,China,CN
41.7661,-72.6834,Hartford,Connecticut,United States,US
26.4333,50.1,Ad Dammam,Ash Sharqīyah,Saudi Arabia,SA
37.4989,126.7831,Bucheon,Gyeonggi,"Korea, South",KR
29.65,91.1,Lhasa,Tibet,China,CN
34.7333,36.7167,Homs,Ḩimş,Syria,SY
36.2481,119.9625,Jiaozhou,Shandong,China,CN
20.97,-89.62,Merida,Yucatán,Mexico,MX
22.1717,111.7846,Yangchun,Guangdong,China,CN
-36.82,-73.0445,Concepcion,Biobío,Chile,CL
36.08,114.35,Dengtalu,Henan,China,CN
15.36,75.125,Hubli,Karnātaka,India,IN
7.15,3.35,Abeokuta,Ogun,Nigeria,NG
32.1545,-110.8782,Tucson,Arizona,United States,US
45.0333,38.9833,Krasnodar,Krasnodarskiy Kray,Russia,RU
-5.795,-35.2089,Natal,Rio Grande do Norte,Brazil,BR
28.6353,-106.0889,Chihuahua,Chihuahua,Mexico,MX
3.0333,101.45,Klang,Selangor,Malaysia,MY
45.0667,7.7,Turin,Piedmont,Italy,IT
9.9333,8.8833,Jos,Plateau,Nigeria,NG
36.9758,120.7136,Laiyang,Shandong,China,CN
31.3256,75.5792,Jalandhar,Punjab,India,IN
34.05,-6.8167,Sale,Rabat-Salé-Kénitra,Morocco,MA
43.2964,5.37,Marseille,Provence-Alpes-Côte d’Azur,France,FR
34.85,114.35,Kaifeng Chengguanzhen,Henan,China,CN
